,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
3613,8712,8712,Green,Comprehensive Healthcare,C-RFP,2019-04-12 00:00:00,EdgettC,2022-03-04 00:00:00,2022-09-30 00:00:00,2022-03-21 00:00:00,"Current Contracts end 9/30/2023, planned project with 1 year transition planned. Possibility of including requirements for Integrated Care",0.0,"Same status - Updating to active to begin working with the program area on this project

DHHS still deciding when this should begin.",491,,Active,0.0,BS5,250.0,False,PROF,Health Administration Services,,0.0,165,Yes,New Bid,samuelb,2022-03-21 09:18:21,", Status Date, Status",123,True,False,,5
3909,9077,9077,Green,Child Protection Registry,C-RFP,2019-06-10 00:00:00,calahanh,2022-04-28 00:00:00,2022-12-14 00:00:00,,071B5200320. Contract expires 8/31/2023.,0.0,assigned to analyst,231,,Planned,0.0,LJ,0.0,False,IT,"Systems, Licensing",,0.0,165,Yes,Re-Bid,BronzJ,2021-10-07 15:20:37,", Analyst",258,False,False,,4
3923,9107,9107,Green,College Entrance Tests,C-RFP,2019-06-13 00:00:00,EdgettC,2021-08-03 00:00:00,2022-09-30 00:00:00,2022-03-21 00:00:00,RFP to replace College Board contract for SAT/PSAT,50000000.0,Sent request for MCS and AS review to management for review and submission on 3/18.,313,RQN 220000001493,Active,0.0,JY1,200.0,False,PROF,Educational Testing,,0.0,180,Yes,Re-Bid,yeatesj,2022-03-21 08:22:50,", Status Date, Status",72,False,False,,4
4280,9512,9512,Green,071B2200168 - Contact Center Support,RFP,2019-10-24 00:00:00,gibrilm,2022-01-31 00:00:00,2022-04-08 00:00:00,2019-10-24 00:00:00,071B2200168.  Contract expires: 4/30/2022,0.0,Planned project created,171,,Planned,0.0,MW,140.0,False,IT,Call Centers & Answering,,0.0,138,Yes,New Bid,BronzJ,2021-09-08 09:35:18,", Description, Start Date, Finish Date, Start Date, Finish Date, Start Date, Start Date, Start Date, Dollar Amount",37,False,False,,3
4281,9513,9513,Green,071B2200257 - Unisys - Remittance Processor Development,RFP,2019-10-24 00:00:00,gibrilm,2021-08-30 00:00:00,2022-02-27 00:00:00,2019-10-24 00:00:00,contract expires 10/27/2020,0.0,Planned project created,171,,Planned,0.0,KAT,140.0,False,IT,"IT Services, Other",,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:33:49,", Analyst",137,False,False,,2
4290,9524,9524,Green,071B5500056 - Learning Management System,RFP,2019-10-24 00:00:00,gibrilm,2021-03-20 00:00:00,2021-12-25 00:00:00,2019-10-24 00:00:00,071B5500056,,Planned project created,001,,Planned,0.0,MW,140.0,False,IT,"Systems, HR & Learning Mgmt",,0.0,138,Yes,New Bid,,,,255,False,False,,4
4302,9536,9536,Green,071B9200311 - Enhanced Document Management,RFP,2019-10-24 00:00:00,gibrilm,2020-12-07 00:00:00,2021-09-13 00:00:00,2019-10-24 00:00:00,"071B9200311, contract expires 9/13/2021",0.0,Assigned to Analyst,171,,Planned,0.0,KAT,140.0,False,IT,"Systems, Content & Doc Mgmt",,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:29:29,", Description",244,False,False,,3
4304,9538,9538,Green,Engineering Software ITN,ITN,2019-10-24 00:00:00,gibrilm,2020-09-03 00:00:00,2021-03-04 00:00:00,2022-03-24 00:00:00,180000000146. Expires 3/31/2022.,8400000.0,"3/21/2022, We have extended till 4/21/2022 so we can complete the reworking of the terms for the new contract.  Sent back to vendor for response to redlines.",591,RQNIT1# 210000003153,Active,0.0,CM1,140.0,False,IT,"Systems, Transportation",,0.0,138,Yes,Re-Bid,martinC,2022-03-24 09:01:03,", Status",267,False,False,ITN# 210000000059,3
4311,9545,9545,Green,Audio Video Web Conferencing,RFP,2019-10-24 00:00:00,gibrilm,2021-10-24 00:00:00,2022-07-31 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,KAT,140.0,False,IT,"Systems, Telecom",,0.0,138,Yes,New Bid,BronzJ,2021-06-11 09:38:54,", Analyst",266,False,False,,4
4312,9546,9546,Green,Audio Video Web Conferencing,RFP,2019-10-24 00:00:00,gibrilm,2021-10-24 00:00:00,2022-07-31 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,JS1,140.0,False,IT,"Systems, Telecom",,0.0,138,Yes,New Bid,BronzJ,2020-12-03 14:05:32,", Analyst",266,False,False,,4
4315,9549,9549,Green,071B1300071 - IBM - Maintenance and Support,CN,2019-10-24 00:00:00,gibrilm,2022-02-21 00:00:00,2022-04-30 00:00:00,2019-10-24 00:00:00,contract expires on 6/30/2022 with 6 momths left on an option year.,0.0,Planned project created,001,,Planned,0.0,KAT,12.0,False,IT,"Systems, Network & Enterprise",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:41:59,", Analyst",260,False,False,,4
4329,9564,9564,Green,071B4300145 - Attenti,CN,2019-10-24 00:00:00,gibrilm,2022-03-23 00:00:00,2022-05-31 00:00:00,2019-10-24 00:00:00,detemine if option years will be exercised.  Contract expires 7/31/22.,0.0,Planned project created,472,,Planned,0.0,JAB,12.0,False,IT,"Systems, Criminal Justice",,0.0,50,Yes,N/A,BronzJ,2021-11-24 10:35:52,", Analyst",245,False,False,,4
4330,9565,9565,Green,071B4300128 - Student Financial Aid System,CN,2019-10-24 00:00:00,gibrilm,2023-02-13 00:00:00,2023-04-22 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expies 6/22/2023.,0.0,Planned project created,271,,Planned,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:13:56,", Analyst",250,False,False,,5
4331,9566,9566,Green,"071B4300137 - ERP Hosting, Managed Services, Software License an",CN,2019-10-24 00:00:00,gibrilm,2021-07-22 00:00:00,2021-09-30 00:00:00,2019-10-24 00:00:00,option year,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:32:05,", Analyst",250,False,False,,5
4335,9570,9570,Green,071B5500011 - Telecommunication Services WAN,CN,2019-10-24 00:00:00,gibrilm,2022-08-04 00:00:00,2022-10-13 00:00:00,2019-10-24 00:00:00,071B5500011.  Contact expires: 10/13/22. Take opiton.,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,"Systems, Telecom",,0.0,50,Yes,N/A,BronzJ,2021-07-26 16:11:02,", Description",266,False,False,,4
4343,9578,9578,Green,071B5500115 - Data Transfer Solutions - Asset Management Solution,CN,2019-10-24 00:00:00,gibrilm,2022-03-04 00:00:00,2022-05-12 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract exipres 7/12/2022.,0.0,Planned project created,591,,Planned,0.0,CM1,12.0,False,IT,"Systems, Asset & Inventory",,0.0,50,Yes,N/A,BronzJ,2020-07-01 09:02:35,", Description",242,False,False,,4
4351,9586,9586,Green,071B6600041 - DOCUSIGN - Digital Signature Solution,CN,2019-10-24 00:00:00,gibrilm,2022-01-13 00:00:00,2022-03-23 00:00:00,2022-03-24 00:00:00,Exercise option year.  Contract expires 3/30/2022.,0.0,"3/24/2022, Pricing unchanged from last year. Ad Board on 3/29/2022.",591,GR# 220000000727,Active,0.0,CM1,,False,IT,"Systems, Network & Enterprise",,0.0,50,Yes,N/A,martinC,2022-03-24 11:28:28,", Status Date, Status",260,False,False,,4
4359,9594,9594,Green,"071B7700022 - Tribridge Holdings, LLC - Michigan State Historic Preservation Office System",CN,2019-10-24 00:00:00,gibrilm,2021-04-15 00:00:00,2021-05-31 00:00:00,2021-04-14 00:00:00,Take option year.  Contract expires 5/31/2021,0.0,Assigned to Analyst,001,,Planned,0.0,MW,12.0,False,IT,"Systems, Licensing",,0.0,50,Yes,N/A,BronzJ,2021-04-14 12:27:13,", Project Name",258,False,False,,4
4365,9600,9600,Green,071B7700122 - IDEMIA IDENTITY & SECURITY USA LLC - Automated Biometric Identification System (ABIS),CN,2019-10-24 00:00:00,gibrilm,2022-03-02 00:00:00,2022-05-10 00:00:00,2020-06-09 00:00:00,071B7700122. Expires 6/13/2022. Take option.,0.0,Planned project created,551,,Planned,0.0,JAB,12.0,False,IT,"Systems, Criminal Justice",,0.0,50,Yes,N/A,BronzJ,2022-02-10 13:53:18,", Project Name",245,False,False,,4
4367,9602,9602,Green,"071B7700141 - Conduent State & Local Solutions, Inc. - Maintenance and Support of the Michigan Statewide",CN,2019-10-24 00:00:00,gibrilm,2022-03-04 00:00:00,2022-05-12 00:00:00,2022-03-21 00:00:00,071B7700141  Contract Expires 7/09/2022 Take option,0.0,"Change Notice 3 sent to agency for approval.
Send to Ad Board on 4/4 for 4/26 meeting.",491,GR# 220000000906,Active,0.0,MJ7,12.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,MayJ,2022-03-21 11:24:54,", Status Date",254,False,False,,4
4368,9603,9603,Green,071B7700199 - Digital Communications - Mass Text Message Solutions,CN,2019-10-24 00:00:00,gibrilm,2022-07-22 00:00:00,2022-09-30 00:00:00,2019-10-24 00:00:00,071B7700199,0.0,Planned project created,171,,Planned,0.0,SR1,12.0,False,IT,"Systems, Content & Doc Mgmt",,0.0,50,Yes,N/A,BronzJ,2020-11-09 13:41:00,", Analyst, Dollar Amount",244,False,False,,3
4369,9604,9604,Green,071B7700208 - Kelmar Associates - Unclaimed Property System - Treasury,CN,2019-10-24 00:00:00,gibrilm,2022-05-05 00:00:00,2022-07-13 00:00:00,2019-10-24 00:00:00,determine if option year will be exrecised.  Contract expires 9/13/2022,0.0,Planned project created,271,,Planned,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:06:33,", Analyst",250,False,False,,5
4372,9607,9607,Green,071B9200170 - Motor Pool Management System,CN,2019-10-24 00:00:00,gibrilm,2022-07-02 00:00:00,2022-09-10 00:00:00,2019-10-24 00:00:00,option,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,"Systems, Asset & Inventory",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:48:41,", Analyst",242,False,False,,4
4373,9608,9608,Green,180000000017 - Facilities and Real Estate Management System,CN,2019-10-24 00:00:00,gibrilm,2022-08-06 00:00:00,2022-10-15 00:00:00,2019-10-24 00:00:00,option,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,"Systems, Asset & Inventory",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:48:54,", Analyst",242,False,False,,4
4374,9609,9609,Green,180000000018 - ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE INC - ESRI Master Purchase Agreement,CN,2019-10-24 00:00:00,gibrilm,2022-03-25 00:00:00,2022-06-03 00:00:00,2022-03-24 00:00:00,"Contract expires: 10/15/22  Take option year, add funds and scope.",0.0,Assigned to Analyst,171,GR# 220000001301,Active,0.0,SR1,12.0,False,IT,"Systems, Other",,0.0,50,Yes,N/A,BronzJ,2022-03-24 13:50:50,", Project Stage, Start Date, Finish Date, Status Date",262,True,False,,3
4383,9618,9618,Green,190000000451 - Global Shop Solutions - Michigan State Industries Enterprise Resource Planning (ERP) Solution,CN,2019-10-24 00:00:00,gibrilm,2022-02-08 00:00:00,2022-04-19 00:00:00,2022-03-23 00:00:00,Contract expies 4/30/2022 with options to 4/30/2027.,0.0,Option year CN sent to vendor to sign.,472,GR# 220000001259,Active,0.0,JAB,12.0,False,IT,"Systems, Project Mgmt",,0.0,50,Yes,N/A,barronj1,2022-03-23 09:16:49,,264,False,False,,3
4384,9619,9619,Green,"190000000986 - KL&A - Custom software for MSP 911 Office 
maintenance and support for the system.",CN,2019-10-24 00:00:00,gibrilm,2022-04-04 00:00:00,2022-06-10 00:00:00,2020-06-09 00:00:00,190000000986. Expires 7/14/2022. Take option,0.0,Planned project created,551,,Planned,0.0,JAB,12.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2021-10-07 11:22:10,", Project Name",137,False,False,,2
4389,9624,9624,Green,Internet Service Provider,CN,2019-10-24 00:00:00,gibrilm,2021-08-04 00:00:00,2021-10-13 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,Internet Service Providers,,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:33:09,", Analyst",136,False,False,,4
4390,9625,9625,Green,Internet Service Provider,CN,2019-10-24 00:00:00,gibrilm,2021-08-04 00:00:00,2021-10-13 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,Internet Service Providers,,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:32:55,", Analyst",136,False,False,,4
4391,9626,9626,Green,"Local, long distance and toll free voice services",CN,2019-10-24 00:00:00,gibrilm,2021-08-22 00:00:00,2021-10-31 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,"Telecom Services, Other",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:33:41,", Analyst",271,False,False,,3
4392,9627,9627,Green,"Local, long distance and toll free voice services",CN,2019-10-24 00:00:00,gibrilm,2021-09-05 00:00:00,2021-11-14 00:00:00,2019-10-24 00:00:00,,0.0,Planned project created,171,,Planned,0.0,KAT,12.0,False,IT,Local & Long Distance,,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:37:04,", Analyst",162,False,False,,4
4419,9667,9667,Green,Electronic Visit Verification System RFP,RFP,2019-11-05 00:00:00,BronzJ,2022-03-21 00:00:00,2022-10-03 00:00:00,2022-03-21 00:00:00,New system RFP,0.0,"Ongoing weekly Workgroup and Sub-Workgroup meetings are currently being held to determine requirements.
Sub workgroups currently meeting to address/research various EVV issues.
Next meeting scheduled 3/21.",491,,Active,0.0,MJ7,0.0,False,IT,"Systems, Other",,0.0,138,No,New Bid,MayJ,2022-03-21 11:24:15,", Status Date",262,True,False,,3
4459,9712,9712,Green,Prevailing Wage and Labor Compliance Software ITN,ITN,2019-11-21 00:00:00,calahanh,2021-07-27 00:00:00,2021-11-22 00:00:00,2022-03-24 00:00:00,071B6600075 contract expries 4/14/2022 (LCP Tracker),0.0,"3/24/2022, Vendor reviewing Contract draft.",591,RQNIT1# 210000002984,Active,0.0,CM1,0.0,False,IT,"IT Services, Other",,0.0,138,Yes,New Bid,martinC,2022-03-24 10:39:01,", Status Date, Status",137,False,True,ITN# 220000000009,2
4463,9717,9717,Green,Project Management Tool,RFP,2019-11-21 00:00:00,calahanh,2022-05-13 00:00:00,2022-11-22 00:00:00,,071B5500119. contract expires 6/30/2023,0.0,project created,591,,Planned,0.0,CM1,0.0,False,IT,"Systems, Project Mgmt",,0.0,138,Yes,New Bid,BronzJ,2021-10-07 15:21:13,", Start Date, Start Date",264,False,True,,3
4465,9719,9719,Green,REMI Transight Software Maintenance,ITN,2019-11-21 00:00:00,calahanh,2021-10-20 00:00:00,2022-05-10 00:00:00,2022-03-24 00:00:00,071B2200135. Expires 9/30/2022.  No options left.  iTN for Multi-Modal Economic Benefit Analysis (MMEBA) will not replace this Contract.  Will need an ITN for continued use by MDOT.,0.0,"3/24/2022, Agency working on Readiness and putting together RQNIT1 and justification.",591,,Active,0.0,CM1,0.0,False,IT,"Systems, Transportation",,0.0,138,Yes,New Bid,martinC,2022-03-24 10:50:32,", Status Date, Status",267,False,False,,3
4469,9725,9725,Green,"071B6600041 - Docusign, Inc. - Digital Signature",CN,2019-11-21 00:00:00,calahanh,2022-11-22 00:00:00,2023-01-30 00:00:00,,contract expires 3/30/23.  detemine if option years will be exercised.,0.0,project created.,591,,Planned,0.0,CM1,0.0,False,IT,"Systems, Network & Enterprise",,0.0,50,Yes,N/A,BronzJ,2020-05-15 09:24:28,", Project Name, Sourcing Category",260,False,False,,4
4475,9733,9733,Green,CN-071B3200041 - Cyber Defense Technologies,CN,2019-11-21 00:00:00,reganS,2021-07-09 00:00:00,2021-09-17 00:00:00,2019-12-02 00:00:00,contract expires 11/17/2021.  Determine if option year will be exercised.,0.0,this is an evergreen 99 one year options,171,,Planned,0.0,KAT,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2021-06-11 09:31:53,", Analyst",137,False,True,,2
4476,9734,9734,Green,Data Transfer Solutions Asset Management Solution,RFP,2019-11-21 00:00:00,calahanh,2022-03-11 00:00:00,2022-09-20 00:00:00,,"071B5500115 - RFP

Contract exipres 6/30/2023.",0.0,Planned project created,591,,Planned,0.0,CM1,12.0,False,IT,"Systems, Project Mgmt",,0.0,138,Yes,New Bid,BronzJ,2021-10-07 15:20:06,", Start Date, Start Date",264,False,False,,3
4477,9735,9735,Green,071B7700025 - American Associatino of Motor Vehicle - AAMVA Catalogue of Network Services,CN,2019-11-21 00:00:00,calahanh,2023-02-16 00:00:00,2023-04-26 00:00:00,2019-10-24 00:00:00,071B7700025 - determine if option yerars will be exercised.  Contract expires 4/30/23,0.0,Planned project created,231,,Planned,0.0,LJ,12.0,False,IT,"Systems, Drivers License",,0.0,50,Yes,N/A,BronzJ,2022-02-07 11:25:56,", Project Stage",247,False,False,,3
4478,9736,9736,Green,Field Manager Support,RFP,2019-11-21 00:00:00,calahanh,2022-05-20 00:00:00,2022-11-29 00:00:00,,071B2200210. contract expires 5/31/2023,0.0,assigned to analyst,591,,Planned,0.0,CM1,0.0,False,IT,"Systems, Transportation",,0.0,138,Yes,New Bid,BronzJ,2021-10-07 15:21:31,", Start Date",267,False,True,,3
4479,9737,9737,Green,180000001266 - Intuition College Savings Solutions - Student Financial Services System (MET),CN,2019-11-21 00:00:00,calahanh,2022-01-26 00:00:00,2022-04-05 00:00:00,2022-03-21 00:00:00,"contract expires 9/30/22, take option year.",0.0,"CN 5 sent to vendor for signature 3/15. Follow up email sent 3/21/22.
Approved by MET Board on 3/9.
Going to Ad Board April 26 (submit by 4/1)",271,GR# 220000000738,Active,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,MayJ,2022-03-21 11:12:56,", Status, Status Date",250,False,False,,5
4480,9740,9740,Green,Student Financial Aid System,C-RFP,2019-11-21 00:00:00,calahanh,2023-02-08 00:00:00,2023-09-26 00:00:00,,071B4300128 contract expies 6/29/24,0.0,project created,271,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Financial",,0.0,165,Yes,New Bid,BronzJ,2020-12-03 14:13:04,", Analyst",250,False,True,,5
4481,9741,9741,Green,071B8200018 - Deloitte Consulting - MBT/MIITAS,CN,2019-11-21 00:00:00,calahanh,2023-09-22 00:00:00,2023-11-30 00:00:00,,determine if option years will be exercised.  Contract expires 12/31/2023.,0.0,,271,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:14:19,", Analyst",250,False,False,,5
4482,9742,9742,Green,071B3200115 - SAP -  SAP Maint. Training & Consulting,CN,2019-11-21 00:00:00,calahanh,2022-08-12 00:00:00,2022-10-20 00:00:00,,Determine if option years will be exercised.  Contract expires 12/20/2022.,0.0,,001,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:12:33,", Analyst",250,False,False,,5
4484,9744,9744,Green,071B3200115 - SAP MAINT. TRAINING & CONSULTING,CN,2019-11-21 00:00:00,calahanh,2023-08-12 00:00:00,2023-10-20 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expires 12/20/2023.,0.0,Planned project created,271,,Planned,0.0,MJ7,12.0,False,IT,"Systems, Financial",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:14:09,", Analyst",250,False,False,,5
4486,9746,9746,Green,180000000205 - SAP National Security Services - SAP NS2 Secure HANA,CN,2019-11-21 00:00:00,calahanh,2022-09-06 00:00:00,2022-11-14 00:00:00,,determine if option years will be exercise.  Contract expires 1/14/2023,0.0,assigned to analyst,271,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Other",,0.0,50,Yes,N/A,BronzJ,2020-12-03 14:12:44,", Analyst",262,False,True,,3
4488,9749,9749,Green,190000000426 - Powerschool Group - Special Education Management System,CN,2019-11-21 00:00:00,calahanh,2022-10-20 00:00:00,2022-12-28 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expires 2/28/23.,0.0,Planned project created,491,,Planned,0.0,MJ7,12.0,False,IT,"Systems, Assessments",,0.0,50,Yes,N/A,BronzJ,2020-05-15 14:05:06,", Sourcing Category",241,False,False,,2
4489,9750,9750,Green,071B7700075 - Accenture,CN,2019-11-21 00:00:00,calahanh,2022-11-15 00:00:00,2023-01-23 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expies 3/31/23,0.0,Planned project created,491,,Planned,0.0,MJ7,12.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,BronzJ,2021-03-01 15:14:49,", Finish Date, Finish Date",254,False,False,,4
4490,9751,9751,Green,071B7700141 - Conduent State & Local Solutions,CN,2019-11-21 00:00:00,calahanh,2023-03-01 00:00:00,2023-05-09 00:00:00,,determine if option years will be exercised.  Contract expires 7/9/2023,0.0,Planned,491,,Planned,0.0,MJ7,0.0,False,IT,"Systems, Health",,0.0,50,Yes,N/A,BronzJ,2020-05-15 14:04:32,", Description, Start Date, Finish Date",254,False,True,,4
4495,9756,9756,Green,071B4300065 - Accuity - Assett Verification Service,CN,2019-11-21 00:00:00,calahanh,2022-05-17 00:00:00,2022-07-25 00:00:00,,determine if option years will be executed.  Contract expires 9/30/2022.,0.0,,491,,Planned,0.0,MM9,0.0,False,IT,"IT Services, Other",,0.0,50,Yes,N/A,BronzJ,2020-05-15 13:48:11,", Finish Date",137,False,False,,2
4498,9760,9760,Green,190000000275 - Elixar,CN,2019-11-21 00:00:00,calahanh,2022-08-31 00:00:00,2022-11-08 00:00:00,2019-10-24 00:00:00,determine if option years will be exercised.  Contract expires 1/5/2023,0.0,Planned project created,491,,Planned,0.0,MM9,12.0,False,IT,"Systems, Project Mgmt",,0.0,50,Yes,N/A,BronzJ,2020-05-15 13:51:23,", Sourcing Category",264,False,False,,3
